"","category","transactionid","sector","days_to_journey","traveldate","duration","fare","stopovers","roundtrip","flight_no"
"7158","domestic","7374#f6a9dec0d19a9cf3f2c83e44b3266ba2","del-blr",19,"2015-06-21 17:25:00",165,5945,NA,"n","i52227"
"335617","domestic","4573#bb21c05d2192e4bfaa66134e8f739066","del-bom",2,"2016-02-12 16:45:00",130,4201,NA,"n","ai102"
"223162","domestic","2179#8252ccec351d57a4cb4570cdfe8a7c12","del-blr",28,"2015-06-30 20:30:00",160,3557,NA,"n","6e131"
"87359","domestic","2133#a8d8b21a908e11ea193eaf18244e3ea8","hyd-maa",9,"2016-10-02 06:50:00",65,1993,NA,"n","6e666"
"81931","domestic","5669#90e51612f821ef0370a55636d9693c7a","blr-pnq",121,"2016-02-02 21:10:00",95,2399,NA,"n","sg518"
"17253","domestic","4704#a1d049a16eafe1df1a3484ec99c06599","amd-blr",54,"2016-11-29 13:00:00",125,2724,NA,"n","6e758"
"164834","domestic","9805#c7da99b4b5f09a6fd10b82612c67a7d0","del-bom",10,"2015-12-11 22:30:00",125,3852,NA,"n","6e155"
"174906","domestic","7358#7a860cf0036ddd00e0f48922a60c2f1a","del-blr",2,"2016-08-29 16:45:00",165,3219,NA,"n","sg197"
"368109","domestic","0746#3ec12c5bc0b13551b25520821017d76c","del-bom",0,"2016-03-03 19:50:00",135,3199,NA,"n","g8346"
"384318","domestic","7330#07199fbfc9bfcef5250f5bf12484891e","del-bom",10,"2015-09-24 10:35:00",115,3737,NA,"n","6e223"
"386556","domestic","1196#de0b6804c293a871ab9292a85f1d5731","del-blr",12,"2016-02-26 17:25:00",160,0,NA,"n","i52227"
"296105","domestic","1554#bc9b6326786ac8dc582c532fdde0447f","del-blr",0,"2016-12-21 13:40:00",155,13592,NA,"n","ai502"
"214015","domestic","4821#f52dc9539af345419f719301f6648ce4","del-blr",97,"2016-12-11 14:30:00",165,3999,NA,"n","6e839"
"108848","domestic","4670#a3a627ae800403e3f3e4560c8819a811","del-bom",5,"2016-04-27 05:30:00",130,4763,NA,"n","6e171"
"50781","domestic","4543#9704ab2ee8c03500c1133ce40fe794db","del-bom",0,"2016-09-04 22:30:00",125,3023,NA,"n","6e155"
"130934","domestic","3689#d09edc9088ebb643af0e1692467cc67b","del-blr",84,"2016-10-26 20:45:00",165,4027,NA,"n","9w834"
"19736","domestic","5354#e57b75e1cec30754c7a6949cc16e82ab","del-blr",1,"2015-07-08 08:05:00",160,5811,NA,"n","6e115"
"175174","domestic","7236#16675be6aaa2d408453f47af721372d0","del-bom",5,"2015-11-29 08:00:00",135,4101,NA,"n","ai665"
"168514","domestic","5553#c9566ee2c3c50d3e2cec6aa341b5f6a3","del-bom",1,"2015-12-19 14:00:00",130,5200,NA,"n","9w352"
"91354","domestic","3601#95af9a10764521cf25f377a0ccef2c08","blr-pnq",1,"2015-06-09 12:20:00",95,5065,NA,"n","i51426"
"119368","domestic","2988#b0bcfcb5656a7767f599a701e8d3d64d","del-bom",4,"2016-08-21 06:30:00",120,4441,NA,"n","6e993"
"360289","domestic","7498#76f1ad737ba5152cab7f65e7f0b14cfc","amd-blr",20,"2016-08-05 23:45:00",135,3544,NA,"n","6e149"
"45522","domestic","6417#fabd054d0aca445cf9d11978d01b1310","del-bom",0,"2015-06-20 07:05:00",125,4634,NA,"n","g8330"
"215348","domestic","3843#05b3fbbdd77d3a164b692aa840ff5904","del-bom",7,"2016-07-08 21:00:00",130,3883,NA,"n","ai602"
"223166","domestic","0536#c4ef68eee3ccfe9b56df01075502af79","del-bom",36,"2016-11-11 18:15:00",130,3319,NA,"n","g8640"
"301529","domestic","4703#ad8ea4cbc8c6432cc8ab8a23db921cbb","del-bom",24,"2015-12-26 23:00:00",125,3989,NA,"n","ai315"
"140463","international-roundtrip","0144#c9d4955ef87a67f529d502d4e7856306","del-bkk-r",7,"2016-05-03 06:10:00",535,20655,NA,"y","tg323"
"187000","domestic","2760#750e80604025f8273d4235dea6593798","hyd-maa",16,"2016-02-14 05:55:00",75,1965,NA,"n","sg3706"
"166115","domestic","9214#6605cd2540b97393ae0eaefcb6b506ea","blr-pnq",7,"2016-04-22 09:35:00",85,3645,NA,"n","6e102"
"370734","international-roundtrip","5561#8035851f49c78e5015f5e807f8aec20e","del-dxb-r",26,"2016-08-25 02:20:00",430,18048,NA,"y","sg11"
"277126","domestic","4641#92f39e6548a4f1a539390c0186055fdf","del-bom",12,"2016-12-05 21:35:00",130,4265,NA,"n","sg159"
"231119","domestic","3023#469c01cfa1cf30e727b08d3adc6ac5ad","del-blr",0,"2016-07-05 06:10:00",155,3179,NA,"n","sg191"
"363806","domestic","4044#e85f4a2e22d52f5540226e8949824eaa","del-blr",73,"2016-09-01 16:10:00",165,3153,NA,"n","9w819"
"117138","domestic","7179#89bfe2518cef8781c8e286d9fbd8c7b6","del-bom",5,"2015-12-15 10:35:00",130,4252,NA,"n","6e223"
"102170","domestic","0516#2a339bbcd699d6e36b5c0b4ff4202969","hyd-maa",1,"2016-06-12 20:35:00",100,2261,NA,"n","lb652"
"179698","domestic","8226#efe2fb25b1e7b7f93d900a56b6fe70b5","hyd-maa",4,"2015-06-28 19:00:00",65,2420,NA,"n","ai546"
"21809","domestic","0113#4b42e4510047213d593b760d8da223bb","del-blr",74,"2016-11-07 08:05:00",160,5278,NA,"n","6e115"
"315477","international-roundtrip","0744#64c5ebc1e208eceb013c2eab1245f8d6","bom-bkk-r",40,"2016-07-04 19:30:00",535,22196,NA,"y","pg733"
"385869","international-roundtrip","6012#edcfb2ee5bdbf6f1aff55000396b43d2","del-bkk-r",16,"2015-10-04 00:40:00",895,20237,"ccu","y","6e273,6e75"
"170680","international-roundtrip","3620#d00c53e39b49108e73bb684f1da44052","bom-bkk-r",19,"2016-02-10 20:05:00",520,23364,NA,"y","9w61"
"164352","domestic","3023#d7f6a4c32d971c80ebae1e97e9a19387","amd-blr",16,"2016-01-07 12:40:00",125,3979,NA,"n","6e314"
"315081","domestic","4391#35a41576efaf084730c30b4c4372572e","del-blr",6,"2016-06-04 01:00:00",160,4595,NA,"n","sg149"
"64989","domestic","1508#038ecd63cd7c8d2435c442df62070257","del-blr",37,"2016-09-17 01:00:00",160,1262,NA,"n","sg149"
"3337","domestic","8082#9cbebc712f520f5652dd55142cc69a49","del-blr",18,"2016-12-22 08:25:00",175,3697,NA,"n","sg473"
"235832","domestic","1460#0a9f126348a6e09f9102205a98cc05e0","del-bom",20,"2016-11-18 22:30:00",130,2997,NA,"n","6e155"
"170764","domestic","7941#f46e400e6cd46370e8187e1eb6881614","del-bom",0,"2015-10-05 21:35:00",120,3778,NA,"n","sg159"
"172008","domestic","1573#0a41f5bfbeca89c6c2335a329d40102f","del-blr",72,"2015-09-18 21:35:00",160,2998,NA,"n","9w827"
"207084","domestic","1841#6cb6cc61e5f67a4a58adf35cfedda79d","del-blr",28,"2016-11-26 05:50:00",165,2780,NA,"n","g8113"
"112110","domestic","6839#200a8f5550d34303376a62ac8067b709","del-blr",20,"2015-07-25 16:05:00",165,4304,NA,"n","sg139"
"327916","domestic","2350#58d64684a9d4b4d2a2d01b51f663a711","del-bom",23,"2016-10-31 06:30:00",120,1987,NA,"n","6e993"
"244529","domestic","5059#f6cd49af063d78632b99dcf6f8a0154b","blr-pnq",73,"2016-08-05 16:40:00",80,2044,NA,"n","g8241"
"128327","domestic","7217#b504c708d7ddd8444f32be3750f16486","del-bom",0,"2016-09-26 21:30:00",115,5007,NA,"n","sg159"
"187430","domestic","6094#058126d755a0902fe77ff515bc3bb0bd","hyd-maa",3,"2016-09-29 21:00:00",85,3746,NA,"n","sg3708"
"83249","domestic","6050#994afe42f20d8c471dd03c390279a287","del-bom",0,"2016-03-15 16:45:00",130,5058,NA,"n","ai102"
"245532","domestic","1141#0aae6f9f277a8f8647dd60fbbac882e7","hyd-maa",11,"2016-07-30 22:45:00",65,1914,NA,"n","6e576"
"286765","domestic","7762#d304a50e1e994a59152cc63344475de7","del-bom",57,"2016-12-09 10:30:00",130,2130,NA,"n","9w358"
"261504","domestic","3391#74c39181c2641d804dff16d5747cb0dc","del-bom",1,"2016-08-24 16:55:00",140,3142,NA,"n","6e191"
"354926","domestic","3391#7d36652f8d8c78ad9c05177f647d7d76","del-bom",4,"2016-09-11 08:30:00",125,3121,NA,"n","6e179"
"156093","domestic","8893#b33d0bc016720db06c5d493214659b01","del-bom",8,"2016-03-24 08:10:00",125,4608,NA,"n","g8334"
"326176","domestic","4728#0bcd8ba18c0d932b056e16a9eed1449d","del-blr",43,"2016-02-27 11:30:00",165,3866,NA,"n","9w815"
"165717","domestic","0288#4fe76d9ca1a8a5b08472611998fd4628","del-blr",3,"2016-06-07 17:25:00",160,6991,NA,"n","i5721"
"239601","international","3559#d8392a87afde1f19b4885f030acf0ab8","amd-dxb",15,"2016-07-05 14:40:00",185,6012,NA,"n","sg15"
"346682","domestic","2891#ccc202ac19a62037d3d5f378810f1344","del-bom",29,"2016-12-27 07:05:00",125,2699,NA,"n","g8530"
"309194","domestic","1639#81818f82b874b2d4ef53edf2d2ab0a8d","hyd-maa",15,"2016-02-11 10:20:00",70,1700,NA,"n","lb654"
"331448","domestic","7891#e42c8c2cd3530f38c5a9452e7055f268","del-bom",34,"2017-01-05 20:40:00",125,2699,NA,"n","g8428"
"272294","domestic","5204#d9d201fae7a3e1254105e132cf58fc1a","del-bom",21,"2016-02-13 11:35:00",125,3498,NA,"n","9w316"
"259594","domestic","0145#277f5c7935d0cfcec356f1cee7f2ccd3","del-bom",0,"2016-11-23 17:00:00",130,6122,NA,"n","ai102"
"178555","domestic","1556#ccecc4281d5dfa21d3d06282804bc544","del-bom",2,"2015-08-22 20:50:00",130,3350,NA,"n","g8342"
"36672","domestic","5724#5e6603d4a29ee65e9096626a4cf0efe9","amd-blr",42,"2016-10-07 20:25:00",130,5189,NA,"n","6e153"
"386070","domestic","3222#d84df96f6c717665ed55f3842c9c2c3c","del-blr",21,"2016-02-20 16:45:00",170,3629,NA,"n","sg139"
"170731","domestic","3941#dc495786fee29f6fc4e805d28d870b7b","hyd-maa",0,"2016-04-19 05:00:00",65,2230,NA,"n","6e872"
"364718","domestic","5164#0fab0a823ad0e5be09b403eba4daee51","hyd-maa",5,"2015-07-26 16:35:00",70,2709,NA,"n","6e381"
"2342","domestic","9267#c0f95a3374d0afe650e97fc391dc8fed","del-blr",76,"2016-09-16 14:40:00",155,2814,NA,"n","6e839"
"172356","domestic","7098#b4b0e3f971a1fe4760e08bcaaa466ade","del-bom",21,"2016-08-11 22:30:00",125,2922,NA,"n","6e155"
"143108","international-roundtrip","0799#4b9872d52bb09b237999a98e32f14ea0","del-dxb-r",39,"2016-03-29 02:10:00",420,17036,NA,"y","sg11"
"184964","domestic","0986#2450ca02bf64676c6b7684ebe70b72c3","del-bom",28,"2016-11-10 21:50:00",125,3736,NA,"n","9w384"
"132523","domestic","1688#beb52b4bb41b83a2ccba3a96ebc99dd5","del-blr",97,"2016-02-28 05:20:00",165,4018,NA,"n","6e133"
"1419","domestic","6006#333db1204838cb0c52f04ec88c83f006","del-blr",14,"2015-12-25 16:45:00",170,7511,NA,"n","sg139"
"43996","domestic","2055#5f604ca04ccda23dee392375257c46f9","hyd-maa",7,"2016-01-29 10:20:00",90,2252,NA,"n","sg9251"
"290097","domestic","7100#f9a2a5fd4f3f4249ea78a91eb8562a1a","hyd-maa",16,"2016-04-18 20:35:00",100,1950,NA,"n","lb652"
"203196","domestic","0992#2c879453d06a3c1bd19fca3af7fcfbda","del-blr",41,"2016-08-19 06:05:00",160,2999,NA,"n","i5725"
"87819","domestic","5288#55f4a6363e3bfeceec998e6a06d5da7d","del-bom",5,"2016-07-06 10:30:00",130,2940,NA,"n","9w358"
"86397","domestic","7660#38c215b7bd213eee7037ab5019d89ef6","blr-pnq",58,"2016-11-21 09:35:00",85,2189,NA,"n","6e102"
"139506","domestic","4787#98b71ae3b390808b99f77e69d9caa600","del-blr",20,"2016-10-19 22:40:00",160,2781,NA,"n","6e563"
"182303","domestic","2212#38fbabde4fb7d8845d609d998ecab56b","del-blr",14,"2016-10-13 20:35:00",175,2780,NA,"n","g8117"
"6952","domestic","7872#c89c9d3b569aa432d3c1d1b0b7ee432c","del-bom",47,"2016-05-29 08:05:00",130,4000,NA,"n","g8334"
"265251","international-roundtrip","0368#377f596c0a9f37b93bb57b0905de39cd","del-bkk-r",69,"2015-12-30 13:35:00",855,23512,"ccu","y","sg252,sg84"
"172185","domestic","9632#69c7ac0034c251f52a04b042c2494cf1","del-blr",61,"2016-03-15 20:50:00",165,3628,NA,"n","sg141"
"224604","domestic","5369#9a7514877b0e4d9dd69b414659b4aff8","del-blr",73,"2015-12-07 21:40:00",160,4069,NA,"n","6e141"
"153946","domestic","1423#f12236f7d11680c216ef899b826edb7f","del-bom",9,"2015-12-26 22:35:00",130,5201,NA,"n","g8344"
"315362","domestic","7213#12c2752f078ae03f6e99814f5dc4d09e","del-blr",6,"2016-08-10 17:00:00",170,3654,NA,"n","6e481"
"59547","domestic","7632#cf6ad31ab498d77d12403804f7f6b7ee","del-bom",4,"2016-08-09 10:45:00",125,2790,NA,"n","g8338"
"271923","domestic","4522#b2f1816be32c900225ec56f93916104a","del-bom",3,"2015-12-04 14:00:00",130,5199,NA,"n","9w352"
"85781","domestic","7358#8be01c2970f891898bbb9e0036dbf56f","del-bom",22,"2016-10-22 18:35:00",125,2198,NA,"n","6e843"
"271529","domestic","8749#0a6df54acf30a58929ca116078d5504f","del-bom",1,"2016-11-15 15:55:00",135,10360,NA,"n","sg161"
"343544","international-roundtrip","9267#514d15d87003dabb94a2436165fb4a22","bom-dxb-r",4,"2016-08-10 04:40:00",365,22473,NA,"y","ek500"
"373969","domestic","8776#84b6f59a6c54c9ed44f5cbc2642d83c7","del-blr",24,"2015-10-01 15:20:00",165,4703,NA,"n","6e645"
"103799","domestic","9486#bc50698851169cfcf80d4b6dd8140d59","blr-pnq",22,"2015-09-17 20:20:00",85,2044,NA,"n","6e104"
"223831","domestic","5739#a43f88148ea7c2b1968cd1f031b607f9","blr-pnq",2,"2015-08-02 10:05:00",95,3413,NA,"n","sg514"
"133343","domestic","8178#57ef882d46dba280f356e4d879ebcb71","blr-pnq",6,"2015-08-18 20:20:00",85,2479,NA,"n","6e104"
"28022","domestic","3417#ae58a1736c888d6686f065114a74ecb5","del-bom",0,"2015-12-06 07:30:00",125,6453,NA,"n","6e167"
"323784","domestic","7566#1fd4d0d4893a60d522fd5a350f2ccb1e","del-blr",3,"2016-10-24 23:25:00",165,7515,NA,"n","6e489"
"176021","international-roundtrip","5284#9917f1430e163026b0b3920be87a513f","bom-dxb-r",63,"2016-02-18 03:05:00",385,15649,NA,"y","6e63"
"189944","domestic","2385#7eed629ecbef36e5863bca1b52176ab7","hyd-maa",1,"2016-07-18 14:10:00",80,2819,NA,"n","sg1016"
"297016","domestic","6364#d252b624cee47c6e0c7d79712afa5e87","hyd-maa",5,"2015-10-10 19:00:00",65,2843,NA,"n","ai546"
"305102","international-roundtrip","1563#1beb56182702c771f403b06c087d6a24","del-bkk-r",230,"2017-02-18 08:30:00",525,20710,NA,"y","9w65"
"373643","domestic","1362#e91a06c1778c274b3f62c0295746b1fc","hyd-maa",9,"2016-07-24 21:35:00",75,2388,NA,"n","6e383"
"311942","domestic","5609#bb90e730e58bc05eb676a8aebcf12503","del-bom",0,"2016-04-22 23:15:00",135,4582,NA,"n","ai317"
"99920","domestic","3962#e76a37a789394b46a5ce1e2743b66776","amd-blr",153,"2017-03-10 08:50:00",130,2724,NA,"n","6e531"
"64609","domestic","6992#d0db41a94af6521a4dfc5c51050f6d0e","hyd-maa",0,"2016-11-18 09:10:00",65,1655,NA,"n","g8502"
"127408","domestic","3957#8bb398c790488ec2bce255e581de60d1","del-bom",64,"2016-04-23 21:30:00",125,3799,NA,"n","6e665"
"75040","domestic","3783#60ebf99b5e7600be7b67ca64130d8c22","del-blr",0,"2016-06-07 20:10:00",160,8152,NA,"n","i5177"
"21392","international","3452#203e664c98b1007a3e7f54013793a86c","del-dxb",4,"2016-08-07 10:45:00",205,9762,NA,"n","ek517"
"364752","domestic","2426#9c406406c187d6783cfd6df641095e4a","del-bom",4,"2015-09-20 09:30:00",125,3907,NA,"n","6e181"
"321088","domestic","1296#3f54f1a31a4e7d69d0fa98c7f13a0eff","del-blr",91,"2016-10-02 05:20:00",160,4118,NA,"n","6e133"
"261306","domestic","2640#be60f3e8bbddb0bd4112c707ebb38b64","del-blr",1,"2016-01-17 06:05:00",160,5198,NA,"n","i52221"
"176540","international-roundtrip","7975#ebb99a52eca73b072042c37c90703904","del-dxb-r",35,"2016-01-12 10:40:00",425,22725,NA,"y","ek512"
"184698","domestic","0797#13f306d0a32019750f068470c1aa29c0","del-bom",11,"2015-12-10 08:25:00",135,3569,NA,"n","uk997"
"305529","domestic","2134#bdce58365568b957ce8fb84dcb893f75","del-blr",22,"2016-02-14 19:40:00",170,4483,NA,"n","6e107"
"220860","domestic","1441#265be51b2cc3f9a56801c46f9bfea087","del-bom",4,"2015-12-11 04:00:00",135,4201,NA,"n","ai349"
"103534","domestic","9200#23b127f27e3fedb0d9dc06afcf743e5c","del-bom",0,"2016-08-24 11:30:00",125,3142,NA,"n","6e933"
"102029","domestic","4397#8112684664f65b9c3341a65f91819f02","del-bom",25,"2015-07-12 18:20:00",110,3638,NA,"n","g8340"
"106876","domestic","5504#2f5b183a170968ccb16a4620c4599c11","del-bom",0,"2016-09-01 20:30:00",130,2595,NA,"n","6e185"
"374949","domestic","9963#8fa69622bb6efcdbb9a90de32755d099","del-bom",1,"2015-11-23 19:45:00",130,6484,NA,"n","sg169"
"177382","domestic","4252#3d879ee7f56b061a726b64b01b1ade5a","blr-pnq",27,"2016-02-16 16:45:00",80,2129,NA,"n","g8241"
"173207","domestic","4650#61b1d63f767ab4cee4ec88423a9aeed6","del-bom",0,"2016-01-27 17:55:00",125,3799,NA,"n","6e129"
"58146","domestic","6640#af6e119bfc4fa820c7350e75f0f4425b","blr-pnq",1,"2015-06-03 10:05:00",80,7165,NA,"n","sg518"
"56526","domestic","2698#a9a1bbb66b9b3f8572239788dc6a3d98","del-bom",10,"2016-08-22 09:30:00",125,2456,NA,"n","6e181"
"82138","international-roundtrip","4844#7135680df85fb9b8e2998d55a4e5635f","bom-bkk-r",32,"2016-03-23 03:55:00",530,19877,NA,"y","9w69"
"63589","domestic","4474#45526f5b15a2d74885151b5532c364be","del-blr",22,"2016-03-06 20:10:00",160,0,NA,"n","i51817"
"57205","domestic","0792#390c01dac88321dfc198c136ce200ddf","del-bom",13,"2016-10-22 21:30:00",125,1987,NA,"n","6e665"
"165297","domestic","3215#ba612db3b97cf71c11d35f905a3c94e4","del-bom",1,"2016-05-28 14:20:00",115,8459,NA,"n","g8336"
"166622","domestic","6745#25810b42ed26f97d582441b113982ee7","del-blr",46,"2016-11-06 05:20:00",165,6407,NA,"n","6e133"
"210762","domestic","9133#83ca5d881802b247b1cf0de0579fbe22","del-blr",2,"2016-08-15 09:20:00",160,4153,NA,"n","6e121"
"351505","domestic","0718#9fe63bc2da98fdc59f6e34e60b0d8999","amd-blr",9,"2016-10-05 23:45:00",135,2906,NA,"n","6e149"
"207735","domestic","5504#03468c63db8e461e3eccb9407f47b86a","del-bom",25,"2016-01-20 21:30:00",125,3431,NA,"n","6e665"
"240157","domestic","4766#c005d68f0ad941f44d06c1de5f8e16ef","blr-pnq",5,"2016-02-03 22:50:00",80,2084,NA,"n","6e806"
"77261","domestic","2373#d4ad874f2173924e056158691144af8d","del-bom",23,"2016-10-06 11:30:00",125,3452,NA,"n","6e933"
"361636","domestic","9384#c63eec523192fa6a7a81231fe28c71dd","del-bom",0,"2016-04-29 05:05:00",130,4582,NA,"n","ai349"
"126443","domestic","2216#fc3087e2b284892b9da02f20e3d2fde8","del-blr",5,"2016-07-01 06:05:00",160,3700,NA,"n","i5725"
"75375","international-roundtrip","3039#3de633af036a5ea55fe89c6eafe973bc","del-dxb-r",21,"2016-08-13 02:20:00",430,19919,NA,"y","sg11"
"288590","domestic","4427#7baa4235b0c03abf80d957c9ac5ee00e","del-bom",3,"2016-04-11 11:30:00",130,4125,NA,"n","9w316"
"375201","domestic","6462#fb00634953a6225132a385156e35fecb","del-blr",1,"2016-05-16 17:50:00",160,5151,NA,"n","ai174"
"65516","domestic","2448#d68f36608539bb76cb5730195e920395","del-bom",93,"2017-01-11 19:10:00",120,2289,NA,"n","uk977"
"52220","domestic","2071#3113286c9213249eb9a3b1c31324130a","del-bom",0,"2015-11-14 16:00:00",125,6498,NA,"n","6e169"
"131082","international","2735#884f15af878d600d92d7bbce305d44cd","amd-dxb",5,"2016-07-25 14:40:00",185,10610,NA,"n","sg15"
"337785","domestic","6130#88c2ffb5503dd1f7d5298570cb6567f4","del-blr",1,"2016-06-23 05:20:00",160,5083,NA,"n","6e133"
"106494","domestic","1535#395f3121340e3d3c368d096731a84b25","hyd-maa",4,"2016-10-05 18:20:00",90,3427,NA,"n","2t207"
"51805","domestic","1403#6cf65dcf428f5ff9d72016be8654f9b8","del-bom",115,"2016-06-11 18:30:00",130,3799,NA,"n","6e771"
"360978","domestic","4971#9148267a9fca4bcca56fd18c34e23801","del-bom",4,"2015-06-22 23:00:00",130,3884,NA,"n","ai317"
"48901","domestic","3715#b17910db8cfbbde8c76dddaa151ed63c","del-bom",2,"2016-04-28 22:30:00",125,5090,NA,"n","6e155"
"78494","domestic","6543#2525e85855c322b033111300cda9d880","hyd-maa",10,"2016-08-18 14:45:00",65,2230,NA,"n","6e706"
"380951","domestic","5340#846a449a33a6c96bef8aaed88bd85467","del-bom",62,"2016-01-15 17:45:00",130,2827,NA,"n","g8340"
"250643","domestic","4427#19563afae303c889e88fb259e3121470","del-bom",21,"2015-09-18 18:20:00",110,2799,NA,"n","g8340"
"138910","domestic","5191#29da74c577fa09e9baddd90e85d6469f","del-bom",16,"2016-02-15 21:50:00",120,3399,NA,"n","9w384"
"158803","domestic","5495#e3f2c3f971e7efdc7028214bbacc7694","del-blr",129,"2016-03-14 07:05:00",165,4292,NA,"n","9w807"
"52314","domestic","6411#3b828e786e6adcd3a182468973b8e6a1","del-blr",15,"2016-12-03 17:45:00",160,3551,NA,"n","ai174"
"358080","domestic","4047#e91cbfda7f075675c39402ec6d76b03c","blr-pnq",44,"2015-07-28 12:20:00",95,2335,NA,"n","i51426"
"186103","domestic","9037#a48c6d21fc116208c9be95cc417c9f4b","del-blr",56,"2016-09-08 04:15:00",155,3016,NA,"n","6e869"
"367938","domestic","4030#399bc337a5620c7eabd054984d2a101d","del-blr",1,"2016-08-30 16:45:00",165,3565,NA,"n","sg197"
"358963","domestic","3310#42e228047c88403c36c40822324e4415","del-bom",10,"2016-04-14 06:35:00",130,3699,NA,"n","sg157"
"29932","domestic","1702#7dadce3818cbedd8b1ab6232b7510a3b","del-blr",0,"2016-04-26 20:35:00",175,4692,NA,"n","g8117"
"295442","domestic","3027#009a0f60f08c44911f8b809a36eab2a7","blr-pnq",15,"2015-12-02 13:35:00",85,2341,NA,"n","9w2847"
"168082","domestic","6378#7b62fdb8886f0ac48ac3288cb57da380","blr-pnq",16,"2016-09-17 21:05:00",100,2267,NA,"n","sg528"
"49402","domestic","0407#24a52dc5c618ba5ebd7d49d577f6531e","del-bom",69,"2016-11-22 22:30:00",125,2926,NA,"n","6e155"
"240141","domestic","4387#1a036906cf61156f0b488ad32552f153","del-blr",163,"2016-12-15 04:15:00",155,3261,NA,"n","6e869"
"65370","domestic","4405#8b364cb3a30fb5561e2f1390683140bc","del-blr",76,"2016-11-17 09:20:00",160,3915,NA,"n","6e121"
"186916","domestic","4791#b36e8ef8492fd5479bbd1f84af7b52c1","blr-pnq",11,"2016-08-13 15:30:00",90,4550,NA,"n","i51426"
"208955","domestic","6375#bc95e3e1ebad6a054b7f528505a86396","del-bom",22,"2016-03-23 21:15:00",145,3725,NA,"n","sg159"
"242826","domestic","1346#1ff8e54ad7133983c2a1016af5cb7217","del-blr",4,"2016-08-17 17:00:00",170,4620,NA,"n","6e481"
"347041","domestic","1595#da45ddc3490847e3258fe72d00016624","del-bom",1,"2016-07-19 09:30:00",125,3917,NA,"n","6e181"
"243763","domestic","2785#95304d052acfbe9f9eea5485b4e4cbca","del-blr",22,"2016-11-02 06:05:00",165,5349,NA,"n","sg191"
"264078","domestic","9555#9f203e20715c39cce9575b14b5fa7047","del-bom",14,"2016-06-14 18:35:00",125,3313,NA,"n","6e843"
"256360","domestic","6668#7414390d785b133235d8992bfb9cecf8","del-bom",8,"2016-10-11 22:50:00",120,2570,NA,"n","9w304"
"259892","domestic","9311#f2942c043d165a94db017da20d54313e","del-blr",29,"2016-04-16 22:40:00",160,3571,NA,"n","6e563"
"122926","international","1507#871a25b195c5b236cd4f4af6a40437d2","del-dxb",3,"2016-05-05 11:35:00",230,15151,NA,"n","6e21"
"304290","domestic","0175#0171c6fb39e6f6e4d392745d2025b8a5","del-blr",7,"2016-10-03 06:20:00",160,3093,NA,"n","6e109"
"133741","domestic","3699#6490b85592d0d65e1000e2a63bfdae8f","del-blr",0,"2015-11-30 08:35:00",155,9867,NA,"n","g8113"
"93439","domestic","7021#0c50bd1fdbfcd083951e206b396e7c32","del-blr",123,"2015-12-25 19:40:00",160,4703,NA,"n","6e107"
"194019","domestic","9460#e3e9d304a03ef0958347d9ed49a4afe3","del-bom",4,"2016-09-16 10:45:00",125,2540,NA,"n","g8338"
"306935","domestic","3721#07e9f0774e073e067e5d53ed160ab73a","hyd-maa",0,"2016-06-21 18:20:00",90,3427,NA,"n","2t207"
"299402","international-roundtrip","1926#caf4e0fbf536bef32e92699d7051fba2","del-bkk-r",2,"2016-07-27 21:50:00",265,24305,NA,"y","tg332"
"356756","domestic","8606#cd91ea72b29f41728594535e926a6c99","del-blr",8,"2015-11-05 21:40:00",160,4755,NA,"n","6e141"
"375863","domestic","0547#daed000e29e2d68993d3efd89dc365eb","amd-blr",12,"2015-12-06 20:35:00",120,6559,NA,"n","6e153"
"195464","domestic","4883#d5f858c5db171daea7ab3a014b719e14","del-blr",6,"2016-07-04 05:20:00",160,4118,NA,"n","6e133"
"156412","domestic","1752#7c323ecf6b8beda359547dbdaea6bb8b","del-blr",3,"2016-01-30 17:25:00",160,4290,NA,"n","i52227"
"90128","domestic","4182#71f370f65de2cc94156c41141d719acc","del-blr",37,"2016-08-07 08:05:00",165,2836,NA,"n","9w817"
"130263","domestic","5211#5c06df23f661a8cae05b5e6bc68b4fba","del-blr",113,"2016-08-22 21:40:00",160,3541,NA,"n","6e141"
"143561","domestic","2073#6cde8a2bd7654f18c2ba75c5d05a0698","blr-pnq",21,"2016-03-20 13:20:00",85,2400,NA,"n","i51426"
"6596","domestic","5801#c125c91847210b6f5901bbe3cc65e107","del-bom",32,"2016-03-23 14:10:00",125,3695,NA,"n","g8336"
"316046","domestic","5593#a65eea58b2ea306e9b118ff85bf03ef2","del-bom",4,"2015-07-26 09:30:00",125,3680,NA,"n","6e181"
"61339","domestic","8418#e4a44b4d1fc009cac1bed548230511c5","blr-pnq",28,"2016-11-24 21:05:00",85,1547,NA,"n","9w7051"
"307818","domestic","0754#671e53b682a16dfef5d0be1d9b2c4033","del-blr",11,"2016-10-24 18:10:00",155,3958,NA,"n","i5721"
"264257","domestic","4861#020efb1f772738b7c66bc1501b999835","del-bom",0,"2016-07-26 11:40:00",120,3397,NA,"n","uk983"
"315397","international-roundtrip","5259#dc580d5ddaae74566d302b9055d762d2","del-dxb-r",131,"2017-03-24 01:15:00",475,7877.5,NA,"y","6e23"
"249675","international-roundtrip","6904#bfa9768e0f08e54c6d41ee523d9eeff4","del-dxb-r",73,"2016-01-18 01:10:00",455,21844,NA,"y","6e22"
